customerid,age,gender,location,creditcard,totalpurchases,totalspent,favouritecategory,lastpurchasedate,frequency,churn
825,64,M,United States,visa,38,140,Outdoors,1/7/2023,110,0
826,42,F,United States,mastercard,44,390,Health,1/9/2023,15,0
827,46,M,United States,americanexpress,39,251,Industrial,1/7/2023,64,0
828,24,F,United States,mastercard,40,350,Computers,1/10/2023,18,1
829,25,M,Mexico,americanexpress,32,456,Games,1/7/2023,10,0
830,49,F,United States,mastercard,9,227,Beauty,1/8/2023,24,1
831,69,M,United States,mastercard,50,437,Industrial,1/9/2023,68,0
832,39,M,Canada,visa,29,39,Sports,1/7/2023,73,1
833,25,F,United States,americanexpress,2,339,Grocery,1/10/2023,59,1
834,60,M,United Kingdom,mastercard,43,115,Computers,1/7/2023,78,0
835,22,F,Mexico,mastercard,18,415,Games,1/8/2023,34,0
836,38,M,United States,mastercard,40,55,Games,1/11/2023,66,0
837,66,M,United States,visa,15,367,Jewelry,1/8/2023,86,1
838,57,F,Mexico,mastercard,18,140,Outdoors,1/10/2023,89,1
839,31,M,United States,visa,34,304,Home,1/11/2023,112,1
840,20,M,Mexico,americanexpress,44,338,Books,1/8/2023,41,1
841,39,F,United States,mastercard,25,402,Garden,1/7/2023,7,1
842,57,F,Canada,americanexpress,42,183,Grocery,1/10/2023,18,0
843,72,M,United States,americanexpress,47,278,Outdoors,1/7/2023,29,0
844,37,M,United States,americanexpress,28,134,Industrial,1/8/2023,40,1
845,74,M,Mexico,visa,39,424,Shoes,1/9/2023,102,1
846,62,F,United States,visa,40,127,Health,1/11/2023,123,1
847,58,F,United States,americanexpress,29,376,Industrial,1/10/2023,27,0
848,69,M,United States,mastercard,35,168,Grocery,1/10/2023,112,1
849,51,M,United States,mastercard,38,464,Kids,1/7/2023,7,0
850,51,M,Mexico,visa,46,58,Grocery,1/9/2023,97,1
851,67,F,Canada,mastercard,25,166,Movies,1/7/2023,60,0
852,29,M,Canada,visa,5,348,Garden,1/11/2023,112,1
853,51,F,Mexico,visa,10,96,Music,1/9/2023,86,1
854,55,M,Canada,americanexpress,48,471,Books,1/8/2023,97,1
855,41,F,United States,americanexpress,24,394,Beauty,1/10/2023,61,0
856,53,M,Mexico,americanexpress,44,311,Kids,1/9/2023,65,1
857,57,M,United States,mastercard,23,357,Sports,1/11/2023,42,1
858,41,M,United States,mastercard,34,419,Toys,1/8/2023,98,0
859,44,M,United States,mastercard,29,128,Health,1/10/2023,94,0
860,41,F,United States,mastercard,29,186,Health,1/7/2023,32,1
861,57,M,Mexico,americanexpress,9,204,Games,1/11/2023,73,1
862,21,F,United States,visa,30,123,Sports,1/9/2023,4,1
863,51,M,Mexico,americanexpress,9,264,Music,1/9/2023,96,0
864,47,F,United States,visa,35,247,Books,1/7/2023,76,1
865,25,M,United States,americanexpress,25,374,Home,1/10/2023,50,1
866,62,M,United States,mastercard,50,475,Baby,1/9/2023,2,0
867,22,F,United States,americanexpress,29,425,Outdoors,1/11/2023,23,0
868,68,M,United States,americanexpress,34,414,Tools,1/8/2023,24,1
869,46,M,United States,americanexpress,14,211,Home,1/11/2023,19,1
870,38,M,Canada,americanexpress,5,335,Jewelry,1/9/2023,46,1
871,55,M,Canada,mastercard,30,400,Outdoors,1/10/2023,94,1
872,24,F,United States,americanexpress,40,395,Movies,1/11/2023,108,0
873,45,F,United States,mastercard,38,287,Automotive,1/8/2023,66,1
874,61,M,Mexico,americanexpress,24,239,Home,1/8/2023,96,1
875,22,F,Canada,americanexpress,27,459,Shoes,1/7/2023,11,0
876,24,F,United States,visa,42,80,Baby,1/7/2023,64,0
877,51,F,Canada,mastercard,41,129,Music,1/10/2023,8,1
878,48,M,United States,mastercard,26,27,Garden,1/9/2023,64,1
879,30,M,United States,mastercard,7,418,Movies,1/7/2023,42,0
880,38,F,United States,visa,46,284,Music,1/7/2023,64,0
881,41,M,Canada,mastercard,22,354,Jewelry,1/9/2023,110,1
882,70,M,United States,mastercard,37,97,Books,1/7/2023,58,0
883,32,F,Mexico,visa,45,169,Tools,1/8/2023,51,0
884,68,F,Mexico,americanexpress,49,160,Movies,1/11/2023,72,0
885,66,M,Canada,visa,50,164,Automotive,1/9/2023,9,1
886,40,F,United States,americanexpress,30,42,Industrial,1/10/2023,123,0
887,72,F,Canada,visa,2,453,Jewelry,1/11/2023,45,1
888,56,M,United States,americanexpress,12,370,Clothing,1/9/2023,29,1
889,33,M,United States,mastercard,47,197,Industrial,1/8/2023,94,1
890,53,M,United States,mastercard,28,474,Industrial,1/10/2023,118,1
891,33,F,Canada,mastercard,40,76,Electronics,1/8/2023,70,0
892,29,M,United Kingdom,mastercard,42,34,Health,1/8/2023,83,1
893,59,F,United States,visa,18,460,Electronics,1/11/2023,23,1
894,25,M,United States,visa,5,230,Industrial,1/8/2023,56,1
895,55,M,Canada,americanexpress,11,354,Movies,1/10/2023,98,1
896,45,M,Canada,americanexpress,19,90,Computers,1/11/2023,87,0
897,21,M,Mexico,visa,44,314,Movies,1/8/2023,103,0
898,66,F,Mexico,americanexpress,12,39,Books,1/11/2023,11,1
899,21,M,Canada,americanexpress,42,351,Garden,1/9/2023,53,1
900,51,M,United States,visa,11,446,Automotive,1/8/2023,22,1
901,46,F,United States,mastercard,34,192,Beauty,1/8/2023,13,0
902,51,F,United Kingdom,mastercard,6,468,Movies,1/9/2023,96,1
903,39,M,United States,americanexpress,20,159,Jewelry,1/9/2023,114,0
904,34,M,United States,mastercard,17,21,Toys,1/7/2023,112,0
905,46,F,Mexico,mastercard,18,152,Clothing,1/9/2023,39,0
906,30,F,Mexico,visa,21,329,Jewelry,1/10/2023,96,1
907,35,F,United States,mastercard,5,199,Kids,1/11/2023,109,0
908,30,F,Mexico,visa,30,312,Beauty,1/10/2023,97,0
909,63,F,United Kingdom,mastercard,22,361,Books,1/7/2023,94,1
910,43,M,United Kingdom,mastercard,43,437,Garden,1/8/2023,12,0
911,35,M,United States,visa,31,449,Toys,1/11/2023,109,0
912,49,M,United States,visa,21,80,Clothing,1/7/2023,63,0
913,28,F,Mexico,mastercard,29,289,Home,1/11/2023,84,0
914,73,M,United States,mastercard,44,116,Outdoors,1/9/2023,25,0
915,72,M,Canada,mastercard,49,417,Beauty,1/11/2023,88,1
916,43,M,Mexico,mastercard,29,116,Sports,1/8/2023,69,0
917,68,M,Mexico,mastercard,13,110,Kids,1/9/2023,11,1
918,68,F,United States,mastercard,23,216,Home,1/10/2023,66,0
919,57,F,Mexico,mastercard,6,157,Electronics,1/8/2023,57,1
920,54,M,United States,americanexpress,44,356,Baby,1/9/2023,96,0
921,46,F,United States,mastercard,47,148,Automotive,1/11/2023,35,1
922,45,M,Canada,americanexpress,14,133,Electronics,1/11/2023,3,1
923,21,F,United States,visa,37,196,Baby,1/9/2023,100,0
924,46,F,Mexico,mastercard,46,120,Games,1/11/2023,65,0
925,46,M,United States,visa,29,30,Grocery,1/11/2023,88,0
926,68,M,Mexico,visa,33,104,Automotive,1/8/2023,5,0
927,38,F,United States,mastercard,43,461,Health,1/8/2023,8,0
928,51,M,Mexico,mastercard,19,210,Health,1/10/2023,51,0
929,38,M,United States,visa,27,330,Tools,1/11/2023,110,0
930,43,M,United States,visa,23,473,Sports,1/9/2023,84,0
931,54,M,United States,mastercard,3,210,Beauty,1/8/2023,27,0
932,54,F,United States,americanexpress,5,228,Sports,1/9/2023,43,0
933,24,F,Canada,mastercard,11,165,Tools,1/10/2023,102,0
934,41,M,United States,visa,48,145,Jewelry,1/8/2023,32,0
935,52,F,United Kingdom,visa,22,468,Sports,1/10/2023,47,1
936,62,F,Canada,mastercard,46,209,Industrial,1/11/2023,110,1
937,52,F,Canada,mastercard,3,179,Music,1/11/2023,45,1
938,54,M,United States,visa,18,299,Movies,1/10/2023,8,1
939,23,F,United States,americanexpress,1,348,Kids,1/10/2023,82,1
940,52,F,United States,visa,37,139,Books,1/10/2023,66,1
941,69,M,Canada,americanexpress,33,21,Games,1/10/2023,17,0
942,53,F,United States,visa,1,151,Grocery,1/10/2023,32,1
943,61,M,United States,visa,48,171,Baby,1/11/2023,119,0
944,44,F,Canada,mastercard,39,87,Computers,1/9/2023,97,1
945,75,M,United States,mastercard,20,170,Electronics,1/9/2023,6,1
946,34,F,United States,americanexpress,10,225,Jewelry,1/9/2023,114,1
947,26,F,United States,americanexpress,23,463,Outdoors,1/8/2023,49,0
948,20,M,United States,visa,49,241,Sports,1/7/2023,110,1
949,53,F,Canada,visa,35,217,Health,1/10/2023,106,0
950,60,F,Mexico,mastercard,5,102,Electronics,1/10/2023,4,0
951,64,M,Canada,mastercard,4,303,Movies,1/8/2023,94,1
952,50,F,United States,americanexpress,44,222,Kids,1/7/2023,39,0
953,42,F,United States,visa,46,440,Baby,1/8/2023,105,0
954,27,F,United States,visa,18,134,Garden,1/10/2023,34,0
955,59,M,United States,mastercard,50,105,Baby,1/9/2023,14,1
956,61,F,United States,mastercard,1,260,Jewelry,1/7/2023,93,1
957,72,F,Canada,americanexpress,41,440,Garden,1/9/2023,21,1
958,67,M,Canada,americanexpress,24,163,Outdoors,1/9/2023,57,0
959,72,F,United States,mastercard,11,79,Clothing,1/9/2023,116,1
960,46,F,Mexico,mastercard,28,415,Books,1/9/2023,97,1
961,31,F,Mexico,americanexpress,6,469,Outdoors,1/7/2023,73,0
962,33,F,United States,mastercard,24,437,Beauty,1/7/2023,112,0
963,30,M,Mexico,mastercard,38,449,Books,1/7/2023,95,1
964,57,F,Mexico,visa,27,405,Clothing,1/8/2023,93,0
965,30,M,United States,mastercard,26,396,Shoes,1/7/2023,111,0
966,74,F,United States,americanexpress,2,71,Movies,1/9/2023,115,1
967,61,F,United Kingdom,visa,29,152,Movies,1/8/2023,36,0
968,74,F,Canada,mastercard,44,471,Outdoors,1/7/2023,116,1
969,53,M,United States,americanexpress,35,160,Automotive,1/7/2023,9,0
970,74,F,Mexico,americanexpress,44,176,Industrial,1/9/2023,85,0
971,54,M,Canada,visa,14,380,Grocery,1/9/2023,119,0
972,29,F,Mexico,americanexpress,34,320,Clothing,1/10/2023,61,0
973,45,M,United Kingdom,visa,16,98,Outdoors,1/8/2023,16,1
974,56,F,Mexico,mastercard,42,272,Sports,1/11/2023,6,0
975,37,F,United States,americanexpress,28,273,Jewelry,1/10/2023,32,0
976,38,F,United States,visa,24,418,Automotive,1/8/2023,37,0
977,24,M,United States,visa,27,472,Jewelry,1/11/2023,80,1
978,38,F,Mexico,americanexpress,24,116,Grocery,1/8/2023,19,0
979,20,M,Canada,mastercard,3,142,Health,1/11/2023,71,1
980,63,M,Canada,mastercard,5,326,Shoes,1/11/2023,120,1
981,43,F,United States,visa,50,331,Automotive,1/11/2023,49,1
982,49,F,Canada,mastercard,4,351,Kids,1/10/2023,50,1
983,71,F,Mexico,americanexpress,26,375,Computers,1/10/2023,122,1
984,51,F,United States,americanexpress,24,435,Sports,1/9/2023,71,1
985,25,M,Canada,mastercard,29,455,Toys,1/8/2023,70,0
986,33,F,Mexico,mastercard,37,194,Movies,1/8/2023,14,1
987,65,F,United States,americanexpress,40,140,Movies,1/8/2023,119,1
988,27,F,Canada,mastercard,20,369,Baby,1/8/2023,58,1
989,35,F,Mexico,americanexpress,32,140,Movies,1/10/2023,19,1
990,63,M,Mexico,mastercard,14,221,Sports,1/10/2023,107,1
991,35,M,United States,mastercard,33,468,Tools,1/9/2023,39,1
992,73,M,Canada,mastercard,4,150,Health,1/10/2023,56,0
993,32,M,United States,visa,34,59,Books,1/8/2023,39,0
994,27,M,Canada,americanexpress,23,32,Outdoors,1/9/2023,77,0
995,51,F,United States,visa,33,70,Home,1/11/2023,29,0
996,63,F,Canada,visa,46,181,Home,1/10/2023,86,1
997,51,F,United States,americanexpress,25,151,Electronics,1/8/2023,67,0
998,31,F,United Kingdom,visa,8,363,Tools,1/8/2023,36,0
999,61,M,Mexico,visa,40,235,Automotive,1/7/2023,55,1
1000,34,F,Mexico,visa,21,293,Beauty,1/9/2023,76,1
